SARID,CustomerID,Name,EmailAddress,TransactionID,ReasonForFlagging,SARStatus,SARSubmissionDate,RegulatorID
SAR01045,CUST00926,Lisa Pugh MD,bryan72@example.net,TRANS001158,Transaction amount exceeded threshold,Under Review,2024-12-03,REG4364
SAR01046,CUST00819,Ashley Gibbs,davisjessica@example.org,TRANS001159,Transaction amount exceeded threshold,Under Review,2024-12-01,REG8226
SAR01047,CUST00746,Allison Jennings,sharon26@example.com,TRANS001160,Transaction amount exceeded threshold,Under Review,2024-12-03,REG4789
SAR01048,CUST00105,Matthew Young,beth69@example.net,TRANS001161,Transaction amount exceeded threshold,Under Review,2024-12-05,REG2841
SAR01049,CUST00533,Diana Silva,jocelyn30@example.org,TRANS001163,Transaction amount exceeded threshold,Under Review,2024-12-05,REG3146
SAR01050,CUST00096,Jonathan Cox,nbarrett@example.net,TRANS001164,Transaction amount exceeded threshold,Submitted,2024-12-05,REG9231
SAR01051,CUST00839,Brandy Baird,jennifer94@example.org,TRANS001165,Transaction amount exceeded threshold,Submitted,2024-12-04,REG7080
SAR01052,CUST00040,Crystal Moran,nataliemoore@example.org,TRANS001166,Transaction amount exceeded threshold,Under Review,2024-12-01,REG8296
SAR01053,CUST00667,Randy Stewart,jason07@example.com,TRANS001167,Transaction amount exceeded threshold,Submitted,2024-12-02,REG7575
SAR01054,CUST00839,Brandy Baird,jennifer94@example.org,TRANS001168,Transaction amount exceeded threshold,Submitted,2024-12-07,REG7080
SAR01055,CUST00873,Ryan Johns,ijohnson@example.com,TRANS001169,Transaction amount exceeded threshold,Under Review,2024-12-06,REG2774
SAR01056,CUST00975,Heather Lee,alexanderknight@example.com,TRANS001170,Transaction amount exceeded threshold,Under Review,2024-12-06,REG6522
SAR01057,CUST00260,Pamela Price,anthonyharper@example.org,TRANS001171,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1319
SAR01058,CUST00992,Mark Cook,cpeterson@example.com,TRANS001172,Transaction amount exceeded threshold,Under Review,2024-12-01,REG4555
SAR01059,CUST00039,Kimberly Green,cruzjoseph@example.net,TRANS001173,Transaction amount exceeded threshold,Under Review,2024-12-05,REG7789
SAR01060,CUST00511,Jennifer Rodriguez,lanegregory@example.net,TRANS001174,Transaction amount exceeded threshold,Under Review,2024-12-03,REG2998
SAR01061,CUST00356,Linda Acevedo,john80@example.com,TRANS001175,Transaction amount exceeded threshold,Under Review,2024-12-04,REG2805
SAR01062,CUST00044,Matthew Taylor,gjackson@example.org,TRANS001176,Transaction amount exceeded threshold,Submitted,2024-12-06,REG7840
SAR01063,CUST00864,Joel Chavez,melissavaldez@example.org,TRANS001177,Transaction amount exceeded threshold,Under Review,2024-12-07,REG9031
SAR01064,CUST00118,Katherine Moore,flemingdeborah@example.org,TRANS001178,Transaction amount exceeded threshold,Submitted,2024-12-02,REG7909
SAR01065,CUST00902,Leslie Curtis,joneschristopher@example.com,TRANS001179,Transaction amount exceeded threshold,Submitted,2024-12-04,REG6270
SAR01066,CUST00482,Christine Smith,kristen27@example.com,TRANS001180,Transaction amount exceeded threshold,Under Review,2024-12-07,REG2559
SAR01067,CUST00057,Melissa Robles,anthonylang@example.org,TRANS001181,Transaction amount exceeded threshold,Under Review,2024-12-05,REG8832
SAR01068,CUST00460,William Jennings,srivera@example.net,TRANS001182,Transaction amount exceeded threshold,Submitted,2024-12-04,REG2454
SAR01069,CUST00248,Michael Reeves,christophermalone@example.net,TRANS001183,Transaction amount exceeded threshold,Under Review,2024-12-02,REG4121
SAR01070,CUST00267,Patrick Case,wallacejennifer@example.net,TRANS001184,Transaction amount exceeded threshold,Under Review,2024-12-05,REG9885
SAR01071,CUST00385,David Johnson,lhernandez@example.com,TRANS001185,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5039
SAR01072,CUST00780,Natasha Miller,melissa32@example.com,TRANS001186,Transaction amount exceeded threshold,Under Review,2024-12-03,REG9432
SAR01073,CUST00643,Brian Morgan,rhonda01@example.com,TRANS001187,Transaction amount exceeded threshold,Under Review,2024-12-04,REG5950
SAR01074,CUST00589,Ryan Hickman,tbaker@example.org,TRANS001188,Transaction amount exceeded threshold,Submitted,2024-12-07,REG9020
SAR01075,CUST00190,Marcus Moore,josephbrooks@example.com,TRANS001189,Transaction amount exceeded threshold,Submitted,2024-12-01,REG7705
SAR01076,CUST00532,Vincent Anthony,sjohnson@example.org,TRANS001190,Transaction amount exceeded threshold,Submitted,2024-12-05,REG7719
SAR01077,CUST00595,Elizabeth Villa,curtisklein@example.net,TRANS001191,Transaction amount exceeded threshold,Submitted,2024-12-07,REG7456
SAR01078,CUST00701,Deanna Robertson,jacquelinesmith@example.org,TRANS001193,Transaction amount exceeded threshold,Under Review,2024-12-05,REG9776
SAR01079,CUST00543,Raymond Carrillo,christopher35@example.net,TRANS001194,Transaction amount exceeded threshold,Submitted,2024-12-01,REG3695
SAR01080,CUST00829,Gabriel Hunt,cynthiawood@example.org,TRANS001195,Transaction amount exceeded threshold,Submitted,2024-12-07,REG4269
SAR01081,CUST00297,Anthony Townsend,darrellyoung@example.com,TRANS001196,Transaction amount exceeded threshold,Under Review,2024-12-07,REG3965
SAR01082,CUST00535,Jillian Bell,rhonda85@example.net,TRANS001197,Transaction amount exceeded threshold,Under Review,2024-12-01,REG5855
SAR01083,CUST00244,Susan Thomas,lgray@example.org,TRANS001198,Transaction amount exceeded threshold,Under Review,2024-12-02,REG4167
SAR01084,CUST00391,Brian Russell,yhorn@example.com,TRANS001199,Transaction amount exceeded threshold,Under Review,2024-12-03,REG8551
SAR01085,CUST00029,Edwin Mack,lfox@example.net,TRANS001200,Transaction amount exceeded threshold,Under Review,2024-12-01,REG7410
SAR01086,CUST00608,Gina Pope,melindashields@example.org,TRANS001201,Transaction amount exceeded threshold,Submitted,2024-12-07,REG5928
SAR01087,CUST00733,Jacqueline Allen,monicahodges@example.net,TRANS001202,Transaction amount exceeded threshold,Under Review,2024-12-06,REG2765
SAR01088,CUST00219,Shaun Carlson,ericgomez@example.org,TRANS001203,Transaction amount exceeded threshold,Under Review,2024-12-02,REG5082
SAR01089,CUST00331,Kelly Martinez,jerry34@example.com,TRANS001204,Transaction amount exceeded threshold,Under Review,2024-12-03,REG2286
SAR01090,CUST00182,Elizabeth Middleton,sawyerbrandon@example.com,TRANS001206,Transaction amount exceeded threshold,Under Review,2024-12-06,REG1969
SAR01091,CUST00363,Mark Stephenson,janicehuber@example.org,TRANS001207,Transaction amount exceeded threshold,Submitted,2024-12-03,REG7123
SAR01092,CUST00340,Michael Shields,geraldburke@example.net,TRANS001208,Transaction amount exceeded threshold,Submitted,2024-12-03,REG6553
SAR01093,CUST00397,John Gilbert,psmith@example.org,TRANS001209,Transaction amount exceeded threshold,Under Review,2024-12-01,REG4438
SAR01094,CUST00426,Stephen Baker,millerlaurie@example.net,TRANS001210,Transaction amount exceeded threshold,Under Review,2024-12-05,REG1242
SAR01095,CUST00596,David Elliott,michael83@example.net,TRANS001212,Transaction amount exceeded threshold,Under Review,2024-12-01,REG1764
SAR01096,CUST00247,Michael Williams,heatherroman@example.net,TRANS001213,Transaction amount exceeded threshold,Submitted,2024-12-06,REG8432
SAR01097,CUST00190,Marcus Moore,josephbrooks@example.com,TRANS001215,Transaction amount exceeded threshold,Under Review,2024-12-02,REG7705
SAR01098,CUST00475,Aaron Patel,npearson@example.com,TRANS001216,Transaction amount exceeded threshold,Under Review,2024-12-07,REG5575
SAR01099,CUST00787,Tamara Powell,harry92@example.net,TRANS001217,Transaction amount exceeded threshold,Submitted,2024-12-01,REG6590
SAR01100,CUST00986,Andrew Wong,kpeters@example.net,TRANS001218,Transaction amount exceeded threshold,Submitted,2024-12-01,REG6645
SAR01101,CUST00541,Rebecca Johnson,tracy23@example.org,TRANS001219,Transaction amount exceeded threshold,Submitted,2024-12-07,REG9208
SAR01102,CUST00553,Samantha Wiggins,michaelgoodwin@example.org,TRANS001220,Transaction amount exceeded threshold,Under Review,2024-12-02,REG6435
SAR01103,CUST00502,Brandon Hardy,ajohnson@example.org,TRANS001221,Transaction amount exceeded threshold,Submitted,2024-12-04,REG5836
SAR01104,CUST00333,Matthew Ramsey,romeroderek@example.com,TRANS001222,Transaction amount exceeded threshold,Under Review,2024-12-06,REG1098
SAR01105,CUST00050,William Robbins,allison23@example.net,TRANS001223,Transaction amount exceeded threshold,Under Review,2024-12-01,REG1304
SAR01106,CUST00337,Erin Smith,elizabeth50@example.org,TRANS001224,Transaction amount exceeded threshold,Under Review,2024-12-06,REG3011
SAR01107,CUST00816,Carrie Marsh,krista90@example.org,TRANS001225,Transaction amount exceeded threshold,Submitted,2024-12-07,REG6764
SAR01108,CUST00426,Stephen Baker,millerlaurie@example.net,TRANS001227,Transaction amount exceeded threshold,Under Review,2024-12-01,REG1242
SAR01109,CUST00877,Michael Gonzalez,clarknicole@example.com,TRANS001228,Transaction amount exceeded threshold,Submitted,2024-12-02,REG2940
SAR01110,CUST00818,Henry Gonzalez,denisehall@example.com,TRANS001229,Transaction amount exceeded threshold,Under Review,2024-12-06,REG5001
SAR01111,CUST00942,William Shaffer,butlermichelle@example.net,TRANS001230,Transaction amount exceeded threshold,Under Review,2024-12-02,REG8892
SAR01112,CUST00750,Sarah Rangel,gregorymoore@example.net,TRANS001231,Transaction amount exceeded threshold,Under Review,2024-12-03,REG9368
SAR01113,CUST00086,Justin Zimmerman,millerlori@example.com,TRANS001232,Transaction amount exceeded threshold,Submitted,2024-12-07,REG9058
SAR01114,CUST00594,Mrs. Brittney Mason,emilyjohnson@example.net,TRANS001233,Transaction amount exceeded threshold,Under Review,2024-12-04,REG7354
SAR01115,CUST00106,Jeffrey Young,douglaswolf@example.net,TRANS001234,Transaction amount exceeded threshold,Under Review,2024-12-03,REG4409
SAR01116,CUST00538,James Barry,paigeshannon@example.org,TRANS001235,Transaction amount exceeded threshold,Submitted,2024-12-06,REG7135
SAR01117,CUST00705,Steven Campbell,larry42@example.net,TRANS001236,Transaction amount exceeded threshold,Under Review,2024-12-07,REG4081
SAR01118,CUST00245,Alicia Garcia,travis59@example.org,TRANS001237,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1855
SAR01119,CUST00487,Abigail Craig,xpark@example.com,TRANS001238,Transaction amount exceeded threshold,Under Review,2024-12-07,REG7413
SAR01120,CUST00576,Travis Estrada,torresjon@example.org,TRANS001240,Transaction amount exceeded threshold,Under Review,2024-12-01,REG2498
SAR01121,CUST00649,Michael Morris,adamsjulie@example.com,TRANS001241,Transaction amount exceeded threshold,Under Review,2024-12-06,REG3058
SAR01122,CUST00012,Donald Chavez,xbowman@example.net,TRANS001242,Transaction amount exceeded threshold,Under Review,2024-12-01,REG9965
SAR01123,CUST00163,Paul Gonzalez,vgomez@example.com,TRANS001243,Transaction amount exceeded threshold,Submitted,2024-12-03,REG2263
SAR01124,CUST00944,Brad Flores,duncanpeter@example.net,TRANS001245,Transaction amount exceeded threshold,Submitted,2024-12-06,REG1069
SAR01125,CUST00631,Jesse Jones Jr.,yrichardson@example.org,TRANS001246,Transaction amount exceeded threshold,Under Review,2024-12-02,REG7948
SAR01126,CUST00184,Barry Olson,edward39@example.com,TRANS001247,Transaction amount exceeded threshold,Submitted,2024-12-05,REG3659
SAR01127,CUST00894,Christopher Gay,christinebradley@example.com,TRANS001248,Transaction amount exceeded threshold,Under Review,2024-12-06,REG5782
SAR01128,CUST00523,Thomas Walters,imartin@example.net,TRANS001249,Transaction amount exceeded threshold,Submitted,2024-12-03,REG5675
SAR01129,CUST00402,Grace Macdonald,shelbymartin@example.org,TRANS001250,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5938
SAR01130,CUST00407,Jason Kim,francisco32@example.org,TRANS001251,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5942
SAR01131,CUST00543,Raymond Carrillo,christopher35@example.net,TRANS001252,Transaction amount exceeded threshold,Submitted,2024-12-04,REG3695
SAR01132,CUST00051,Michael Smith,bmclean@example.net,TRANS001253,Transaction amount exceeded threshold,Submitted,2024-12-06,REG6156
SAR01133,CUST00287,Michael Roberts,hlane@example.com,TRANS001254,Transaction amount exceeded threshold,Submitted,2024-12-07,REG9412
SAR01134,CUST00087,Rachael Morris,lbarajas@example.com,TRANS001255,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1576
SAR01135,CUST00055,Yvette Moore,jennadurham@example.org,TRANS001256,Transaction amount exceeded threshold,Under Review,2024-12-01,REG1584
SAR01136,CUST00630,Evan Haynes,jennifer64@example.com,TRANS001258,Transaction amount exceeded threshold,Under Review,2024-12-06,REG9074
SAR01137,CUST00123,Lee Adams,ralexander@example.com,TRANS001259,Transaction amount exceeded threshold,Under Review,2024-12-05,REG4807
SAR01138,CUST00024,Thomas Rivers,adkinskelly@example.net,TRANS001260,Transaction amount exceeded threshold,Submitted,2024-12-06,REG2901
SAR01139,CUST00790,Brian Mccann,ofrank@example.com,TRANS001261,Transaction amount exceeded threshold,Under Review,2024-12-04,REG3847
SAR01140,CUST00151,Joshua Whitaker,uthomas@example.net,TRANS001262,Transaction amount exceeded threshold,Submitted,2024-12-04,REG1861
SAR01141,CUST00861,Lisa York,perezjennifer@example.com,TRANS001263,Transaction amount exceeded threshold,Under Review,2024-12-07,REG8798
SAR01142,CUST00658,Dr. Amber Allen,powellpeggy@example.com,TRANS001264,Transaction amount exceeded threshold,Submitted,2024-12-02,REG1306
SAR01143,CUST00193,Shane Watkins,jennifer88@example.net,TRANS001265,Transaction amount exceeded threshold,Under Review,2024-12-01,REG3888
SAR01144,CUST00924,Jeremy Davis,ghensley@example.com,TRANS001266,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1687
SAR01145,CUST00232,Patricia Hamilton,derek56@example.net,TRANS001267,Transaction amount exceeded threshold,Submitted,2024-12-05,REG1980
SAR01146,CUST00763,Christopher Beasley,martinezjeremy@example.org,TRANS001268,Transaction amount exceeded threshold,Submitted,2024-12-06,REG4653
SAR01147,CUST00627,Sydney Watts,markharrington@example.net,TRANS001269,Transaction amount exceeded threshold,Under Review,2024-12-02,REG2803
SAR01148,CUST00825,Melinda Patterson,fjohnson@example.com,TRANS001270,Transaction amount exceeded threshold,Under Review,2024-12-06,REG6138
SAR01149,CUST00222,Eddie Kaiser,wbrown@example.org,TRANS001271,Transaction amount exceeded threshold,Submitted,2024-12-07,REG7467
SAR01150,CUST00868,Matthew Walker,wstevens@example.com,TRANS001273,Transaction amount exceeded threshold,Submitted,2024-12-03,REG7668
SAR01151,CUST00069,Angie Chapman,melissa27@example.org,TRANS001274,Transaction amount exceeded threshold,Submitted,2024-12-06,REG3397
SAR01152,CUST00311,Kevin Stewart,bettyclarke@example.com,TRANS001275,Transaction amount exceeded threshold,Submitted,2024-12-05,REG2976
SAR01153,CUST00667,Randy Stewart,jason07@example.com,TRANS001276,Transaction amount exceeded threshold,Under Review,2024-12-05,REG7575
SAR01154,CUST00461,Morgan Curtis,pking@example.net,TRANS001277,Transaction amount exceeded threshold,Under Review,2024-12-02,REG5479
SAR01155,CUST00523,Thomas Walters,imartin@example.net,TRANS001278,Transaction amount exceeded threshold,Submitted,2024-12-06,REG5675
SAR01156,CUST00908,Rachel Franklin,qvaldez@example.org,TRANS001279,Transaction amount exceeded threshold,Under Review,2024-12-05,REG5571
SAR01157,CUST00210,Alexandra Brock,justin19@example.com,TRANS001280,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5220
SAR01158,CUST00526,David Mendoza,martinashley@example.org,TRANS001281,Transaction amount exceeded threshold,Under Review,2024-12-03,REG5337
SAR01159,CUST00897,Kathleen Bradshaw,ashley98@example.net,TRANS001282,Transaction amount exceeded threshold,Under Review,2024-12-02,REG7242
SAR01160,CUST00752,James Reynolds,paulroberts@example.net,TRANS001283,Transaction amount exceeded threshold,Under Review,2024-12-06,REG2685
SAR01161,CUST00076,Preston Gilbert,qclark@example.com,TRANS001284,Transaction amount exceeded threshold,Under Review,2024-12-02,REG1645
SAR01162,CUST00762,Melissa Smith,ysmith@example.net,TRANS001285,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5781
SAR01163,CUST00471,Ronald Martinez,xsanchez@example.net,TRANS001286,Transaction amount exceeded threshold,Submitted,2024-12-07,REG4009
SAR01164,CUST00113,Hailey Huffman,gfritz@example.net,TRANS001287,Transaction amount exceeded threshold,Submitted,2024-12-07,REG6809
SAR01165,CUST00678,Kimberly Smith,osmith@example.org,TRANS001288,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5353
SAR01166,CUST00579,William Miller,lmorse@example.org,TRANS001289,Transaction amount exceeded threshold,Submitted,2024-12-05,REG3211
SAR01167,CUST00239,Eric Lewis,fwhite@example.net,TRANS001290,Transaction amount exceeded threshold,Submitted,2024-12-01,REG6466
SAR01168,CUST00595,Elizabeth Villa,curtisklein@example.net,TRANS001292,Transaction amount exceeded threshold,Submitted,2024-12-01,REG7456
SAR01169,CUST00530,Kelsey Cunningham,obrown@example.org,TRANS001293,Transaction amount exceeded threshold,Under Review,2024-12-06,REG3089
SAR01170,CUST00119,David Williams,michellemata@example.net,TRANS001294,Transaction amount exceeded threshold,Submitted,2024-12-02,REG9574
SAR01171,CUST00030,Brian King,perrykeith@example.net,TRANS001296,Transaction amount exceeded threshold,Under Review,2024-12-02,REG3775
SAR01172,CUST00436,Peter Harrison,benjaminreynolds@example.net,TRANS001297,Transaction amount exceeded threshold,Under Review,2024-12-02,REG6297
SAR01173,CUST00219,Shaun Carlson,ericgomez@example.org,TRANS001299,Transaction amount exceeded threshold,Under Review,2024-12-04,REG5082
SAR01174,CUST00517,Brandon Young,ymoore@example.org,TRANS001300,Transaction amount exceeded threshold,Submitted,2024-12-05,REG4962
SAR01175,CUST00762,Melissa Smith,ysmith@example.net,TRANS001301,Transaction amount exceeded threshold,Under Review,2024-12-01,REG5781
SAR01176,CUST00174,Mark Powell,lisacross@example.com,TRANS001302,Transaction amount exceeded threshold,Under Review,2024-12-07,REG9271
SAR01177,CUST00587,Patricia Hernandez,latoyaherrera@example.com,TRANS001303,Transaction amount exceeded threshold,Under Review,2024-12-02,REG9280
SAR01178,CUST00213,William Gordon,christinamckinney@example.com,TRANS001304,Transaction amount exceeded threshold,Submitted,2024-12-02,REG6101
SAR01179,CUST00545,Eric Daniels,vasquezcody@example.org,TRANS001305,Transaction amount exceeded threshold,Submitted,2024-12-04,REG2645
SAR01180,CUST00229,Leonard Delgado,natalie24@example.net,TRANS001306,Transaction amount exceeded threshold,Submitted,2024-12-02,REG2815
SAR01181,CUST00395,Rebekah Simpson,melanie61@example.net,TRANS001307,Transaction amount exceeded threshold,Submitted,2024-12-03,REG7485
SAR01182,CUST00219,Shaun Carlson,ericgomez@example.org,TRANS001308,Transaction amount exceeded threshold,Under Review,2024-12-04,REG5082
SAR01183,CUST00590,Erica Mcdonald,josephbaker@example.net,TRANS001309,Transaction amount exceeded threshold,Submitted,2024-12-04,REG3274
SAR01184,CUST00004,Clinton Underwood,pattylawrence@example.com,TRANS001310,Transaction amount exceeded threshold,Submitted,2024-12-01,REG2208
SAR01185,CUST00566,Michael Horton,pughchristopher@example.com,TRANS001311,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1393
SAR01186,CUST00465,Tiffany Kelly,cbrown@example.com,TRANS001312,Transaction amount exceeded threshold,Submitted,2024-12-02,REG6482
SAR01187,CUST00638,Denise Bridges,ikelley@example.org,TRANS001313,Transaction amount exceeded threshold,Submitted,2024-12-01,REG4056
SAR01188,CUST00177,Kimberly Duke,zsantos@example.org,TRANS001314,Transaction amount exceeded threshold,Under Review,2024-12-07,REG7301
SAR01189,CUST00906,Jessica Camacho,beth24@example.net,TRANS001315,Transaction amount exceeded threshold,Submitted,2024-12-07,REG4256
SAR01190,CUST00062,Thomas Allen,fergusonmelissa@example.org,TRANS001316,Transaction amount exceeded threshold,Submitted,2024-12-02,REG3550
SAR01191,CUST00585,Mr. Kevin Harrell,xlee@example.net,TRANS001317,Transaction amount exceeded threshold,Submitted,2024-12-05,REG9955
SAR01192,CUST00923,Tammy Hill,travis44@example.net,TRANS001318,Transaction amount exceeded threshold,Under Review,2024-12-03,REG3542
SAR01193,CUST00703,Monique Evans,rossleroy@example.com,TRANS001319,Transaction amount exceeded threshold,Under Review,2024-12-05,REG1792
SAR01194,CUST00926,Lisa Pugh MD,bryan72@example.net,TRANS001320,Transaction amount exceeded threshold,Submitted,2024-12-03,REG4364
SAR01195,CUST00099,Melinda Simmons,edwardslori@example.org,TRANS001321,Transaction amount exceeded threshold,Submitted,2024-12-03,REG8062
SAR01196,CUST00668,Heather Hogan,morrowmark@example.org,TRANS001322,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1233
SAR01197,CUST00564,Cynthia Combs,hpham@example.org,TRANS001323,Transaction amount exceeded threshold,Submitted,2024-12-05,REG3784
SAR01198,CUST00414,Steven Mcbride,douglas49@example.org,TRANS001324,Transaction amount exceeded threshold,Submitted,2024-12-03,REG9711
SAR01199,CUST00768,Anna Thomas,montgomeryaaron@example.net,TRANS001325,Transaction amount exceeded threshold,Under Review,2024-12-06,REG9145
SAR01200,CUST00615,Michele Fletcher,oevans@example.net,TRANS001326,Transaction amount exceeded threshold,Submitted,2024-12-02,REG7390
SAR01201,CUST00711,David Jones,jennifer31@example.com,TRANS001327,Transaction amount exceeded threshold,Under Review,2024-12-04,REG4824
SAR01202,CUST00688,Tracy Carey,wtorres@example.org,TRANS001328,Transaction amount exceeded threshold,Submitted,2024-12-04,REG1113
SAR01203,CUST00883,Thomas Compton,schmidtpaul@example.com,TRANS001329,Transaction amount exceeded threshold,Under Review,2024-12-05,REG5462
SAR01204,CUST00445,Christopher Patel,jessicaalexander@example.net,TRANS001330,Transaction amount exceeded threshold,Submitted,2024-12-05,REG4805
SAR01205,CUST00828,Zoe Jimenez,robertsmith@example.org,TRANS001331,Transaction amount exceeded threshold,Submitted,2024-12-06,REG4615
SAR01206,CUST00981,Melissa Perez,curryjoseph@example.org,TRANS001332,Transaction amount exceeded threshold,Submitted,2024-12-02,REG6855
SAR01207,CUST00548,Nicholas Mcmillan,joannalowery@example.org,TRANS001333,Transaction amount exceeded threshold,Submitted,2024-12-03,REG9406
SAR01208,CUST00433,Alejandro Welch,michael52@example.net,TRANS001334,Transaction amount exceeded threshold,Under Review,2024-12-04,REG4467
SAR01209,CUST00815,Misty Moore,williamsondavid@example.com,TRANS001335,Transaction amount exceeded threshold,Submitted,2024-12-07,REG8333
SAR01210,CUST00461,Morgan Curtis,pking@example.net,TRANS001336,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5479
SAR01211,CUST00491,Alexandra Chavez,karenswanson@example.org,TRANS001337,Transaction amount exceeded threshold,Submitted,2024-12-07,REG4136
SAR01212,CUST00904,Tara Schwartz,jbell@example.com,TRANS001338,Transaction amount exceeded threshold,Submitted,2024-12-06,REG1375
SAR01213,CUST00285,Bill Sanchez,diazstanley@example.net,TRANS001339,Transaction amount exceeded threshold,Submitted,2024-12-05,REG9381
SAR01214,CUST00614,Jessica Matthews,zwiggins@example.org,TRANS001340,Transaction amount exceeded threshold,Under Review,2024-12-07,REG2403
SAR01215,CUST00282,Joshua Mckinney,qcross@example.org,TRANS001341,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5288
SAR01216,CUST00487,Abigail Craig,xpark@example.com,TRANS001342,Transaction amount exceeded threshold,Under Review,2024-12-07,REG7413
SAR01217,CUST00515,Kathy Lewis,wcollins@example.com,TRANS001343,Transaction amount exceeded threshold,Under Review,2024-12-04,REG2224
SAR01218,CUST00920,Penny Church,bradleyjohnston@example.com,TRANS001344,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5823
SAR01219,CUST00494,Cheyenne Baxter,austinwilson@example.com,TRANS001345,Transaction amount exceeded threshold,Submitted,2024-12-06,REG4373
SAR01220,CUST00290,Cynthia Padilla,cheyennehuang@example.com,TRANS001346,Transaction amount exceeded threshold,Under Review,2024-12-01,REG5159
SAR01221,CUST00866,Jessica Woods,clee@example.net,TRANS001347,Transaction amount exceeded threshold,Submitted,2024-12-07,REG5740
SAR01222,CUST00177,Kimberly Duke,zsantos@example.org,TRANS001348,Transaction amount exceeded threshold,Submitted,2024-12-05,REG7301
SAR01223,CUST00540,Chloe Mccann,bonnie16@example.com,TRANS001349,Transaction amount exceeded threshold,Submitted,2024-12-07,REG6400
SAR01224,CUST00572,Wendy Tucker,haileylee@example.net,TRANS001350,Transaction amount exceeded threshold,Under Review,2024-12-02,REG6001
SAR01225,CUST00757,Joseph Gibbs,jcarpenter@example.net,TRANS001351,Transaction amount exceeded threshold,Under Review,2024-12-07,REG6484
SAR01226,CUST00334,Courtney Herman,amber59@example.com,TRANS001352,Transaction amount exceeded threshold,Under Review,2024-12-06,REG4949
SAR01227,CUST00963,Aaron Graham,barberwilliam@example.com,TRANS001355,Transaction amount exceeded threshold,Submitted,2024-12-05,REG5339
SAR01228,CUST00836,Daniel Cochran,eric60@example.org,TRANS001356,Transaction amount exceeded threshold,Under Review,2024-12-06,REG4429
SAR01229,CUST00257,Debbie Anderson,michaelmacias@example.org,TRANS001357,Transaction amount exceeded threshold,Under Review,2024-12-04,REG3785
SAR01230,CUST00235,Anthony Jennings,tinaholder@example.com,TRANS001359,Transaction amount exceeded threshold,Submitted,2024-12-04,REG6372
SAR01231,CUST00061,Christian Buchanan,reynoldsryan@example.com,TRANS001360,Transaction amount exceeded threshold,Under Review,2024-12-07,REG9154
SAR01232,CUST00347,Mrs. Michelle Kemp MD,lisa19@example.com,TRANS001361,Transaction amount exceeded threshold,Submitted,2024-12-03,REG8190
SAR01233,CUST00513,Timothy Gill,hdavis@example.org,TRANS001362,Transaction amount exceeded threshold,Submitted,2024-12-07,REG3905
SAR01234,CUST00544,Vanessa King,rebecca97@example.net,TRANS001363,Transaction amount exceeded threshold,Submitted,2024-12-04,REG3749
SAR01235,CUST00916,Geoffrey Fritz,nicolethompson@example.com,TRANS001364,Transaction amount exceeded threshold,Submitted,2024-12-06,REG4088
SAR01236,CUST00124,Jeffrey Diaz,kevinrose@example.net,TRANS001365,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5424
SAR01237,CUST00867,Mary Thomas,qboyer@example.com,TRANS001366,Transaction amount exceeded threshold,Submitted,2024-12-02,REG7986
SAR01238,CUST00321,Pamela Anderson,rosariotaylor@example.com,TRANS001367,Transaction amount exceeded threshold,Under Review,2024-12-05,REG1024
SAR01239,CUST00086,Justin Zimmerman,millerlori@example.com,TRANS001368,Transaction amount exceeded threshold,Under Review,2024-12-03,REG9058
SAR01240,CUST00771,John Wagner,sandramurphy@example.com,TRANS001369,Transaction amount exceeded threshold,Submitted,2024-12-02,REG1230
SAR01241,CUST00267,Patrick Case,wallacejennifer@example.net,TRANS001370,Transaction amount exceeded threshold,Submitted,2024-12-05,REG9885
SAR01242,CUST00892,Michael Wagner,longbrian@example.net,TRANS001371,Transaction amount exceeded threshold,Submitted,2024-12-03,REG1232
SAR01243,CUST00492,Yvette Christian,david40@example.net,TRANS001372,Transaction amount exceeded threshold,Submitted,2024-12-03,REG9516
SAR01244,CUST00707,Maria Stewart,michellerichardson@example.com,TRANS001373,Transaction amount exceeded threshold,Under Review,2024-12-03,REG6075
SAR01245,CUST00518,Nicole Hester,stacycarroll@example.org,TRANS001374,Transaction amount exceeded threshold,Under Review,2024-12-01,REG4489
SAR01246,CUST00331,Kelly Martinez,jerry34@example.com,TRANS001375,Transaction amount exceeded threshold,Submitted,2024-12-07,REG2286
SAR01247,CUST00549,Craig Davis,amydaniels@example.org,TRANS001376,Transaction amount exceeded threshold,Submitted,2024-12-07,REG5469
SAR01248,CUST00528,Vanessa Green,wendy95@example.net,TRANS001377,Transaction amount exceeded threshold,Under Review,2024-12-05,REG5287
